,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
5280,Singapore,1990,0.3307631693914999,0.76231254801907,0.34433065501057,2.9889928785003,0.8144282637657201,3.06574462933607,0.69410200224327,7.62225452421112
5281,Singapore,1991,0.33254596157331,0.76278851261098,0.34936411074369,2.98982857378532,0.8163227654384699,3.05483814911701,0.69175950009442,7.796271228707551
5282,Singapore,1992,0.3340930290933,0.76326825669792,0.35543481929906,2.99340109120474,0.81658771790932,3.04150311245643,0.68917400863183,7.93207164308982
5283,Singapore,1993,0.33550558800587,0.76368539438905,0.36113789968796,2.99636079953371,0.81832467311531,3.02742074388575,0.68742175426859,8.03346645663778
5284,Singapore,1994,0.3367491942946,0.76413464487186,0.36547616325626,2.99762055481688,0.819509509258,3.00887070810541,0.68684674391772,8.0842461831036
5285,Singapore,1995,0.33764410595221,0.76465633688978,0.3704462002655,2.99913293985398,0.8213418295230099,2.991285398194,0.68714920380458,8.14063961740483
5286,Singapore,1996,0.33885384802545,0.7650719912257,0.37382912549253,2.99638797021804,0.82527831321478,2.96562282980641,0.69077247570559,8.25732693569669
5287,Singapore,1997,0.33997475179136,0.76603748675177,0.37817519318584,3.00088918945739,0.82936330927369,2.94490429110499,0.69384799880734,8.4478827216088
5288,Singapore,1998,0.34111535450086,0.7671743938415,0.38286914882713,3.00595004968449,0.83382200326687,2.91822536040626,0.6971544590437899,8.62979853422888
5289,Singapore,1999,0.34146347320718,0.76871225329069,0.38901903372168,3.01966970805817,0.83574068075973,2.89450731906794,0.6966280697681699,8.78452519862822
5290,Singapore,2000,0.34199013731367,0.7695947002782,0.39380982192001,3.02543192344088,0.83818287140295,2.85883427741872,0.69736949676558,8.9079139970871
5291,Singapore,2001,0.3426145299826499,0.77172035793151,0.39754531712322,3.0291144140432302,0.83955834959198,2.78259969192817,0.6938813531015999,8.99013300316922
5292,Singapore,2002,0.34313026245339,0.7762909080996799,0.40169497412309,3.0373271022736703,0.8420229570279201,2.65323688654166,0.68308123982066,8.90150475657966
5293,Singapore,2003,0.34342395638789,0.78178909448517,0.4067322074635299,3.04823848829141,0.8417505162876701,2.51046480869774,0.66902167323217,8.7571268359721
5294,Singapore,2004,0.34409011655651,0.78632115041715,0.41112831743509,3.05267901678573,0.8438034152874099,2.37936200135728,0.65898543859695,8.680057740033401
5295,Singapore,2005,0.34487310062213,0.7883711043049401,0.41545021217302,3.05304944126034,0.84691272926379,2.30131928340244,0.65576263144026,8.7690068324741
5296,Singapore,2006,0.3459434738784099,0.78872408121935,0.42043235433308,3.04657387510377,0.85011496689755,2.2638163679807097,0.6580027921799599,8.81166086120615
5297,Singapore,2007,0.34738580690114,0.78923866364939,0.42580333434679,3.03223809867268,0.85325119032945,2.23299499095803,0.66161985337889,8.85377369742846
5298,Singapore,2008,0.34901714413636,0.7898368810109401,0.43027549050296,3.01299221285512,0.85769220654415,2.20772385218997,0.66635105655544,8.93143303244292
5299,Singapore,2009,0.3499587580928199,0.79063307721539,0.43712671838291,3.00262326810115,0.86041857279201,2.19423239007923,0.66818107927505,9.02282347167881
5300,Singapore,2010,0.35043842516168,0.79130012026492,0.44311705923098,2.99829658839736,0.86082535238829,2.18738171440962,0.66843099920536,9.039664286657793
5301,Singapore,2011,0.35051733345122,0.79184931139767,0.45088674885723,2.99796227739488,0.8597753569943901,2.1819126423294,0.66650202975267,9.02728101660518
5302,Singapore,2012,0.35061752595448,0.7923057571146099,0.45747699582639,2.99438699990303,0.85763370656831,2.1720702957769698,0.6639644495133901,8.94101430007302
5303,Singapore,2013,0.35080357083086,0.79272619227479,0.46377592560102,2.98895871842479,0.8574849760814299,2.16042899867793,0.66173789156978,8.881843714734659
5304,Singapore,2014,0.35091894907039,0.7931487985398399,0.46960849307643,2.98521765361213,0.85741131709886,2.15173083423012,0.6595874071394799,8.81299155729621
5305,Singapore,2015,0.35080744127615,0.79365323169946,0.4757591045796099,2.98508448958945,0.85775462401713,2.147970220251,0.65762659103793,8.72788809793511
5306,Singapore,2016,0.35006514808315,0.79432094945347,0.48456511682343,2.98464956796587,0.86204947830976,2.16109754503726,0.68041593628881,8.66827659204803
5307,Singapore,2017,0.34902079595383,0.7951875124374499,0.49371532076917,2.98971712621223,0.86623855646678,2.17469912403655,0.7048050617181499,8.577176207262148
5308,Singapore,2018,0.34911829567126,0.7936654563841201,0.49742511650278,2.98630011639009,0.8639920991401999,2.18466192400656,0.70756921547615,8.41018372872721
5309,Singapore,2019,0.35010828090708,0.78946705177264,0.49759921575782,2.9702854233794698,0.85953117223731,2.20258085003727,0.70736846151629,8.26037692087182
5310,Slovakia,1990,0.30668092803697,0.5769442543197301,0.15622461624002,3.66964996443082,0.7476393010701899,3.1085017827149697,2.27197311104237,4.108124764180031
5311,Slovakia,1991,0.30641402837599,0.5772432610297801,0.1540333597047199,3.67346018346256,0.75409293614443,3.10956732930746,2.27561903449756,4.165120989393531
5312,Slovakia,1992,0.30626171997447,0.57753883511088,0.15258803322013,3.67726144493523,0.7600808606678601,3.10711227831752,2.27604587762809,4.2601228736416
5313,Slovakia,1993,0.30621831420518,0.57783037372165,0.15111209726434,3.6808434123125697,0.76805537018829,3.10587508242019,2.27392485776042,4.390797851878
5314,Slovakia,1994,0.30626722360966,0.57808498626143,0.15029435524114,3.68378946598365,0.77318457933027,3.10287177594883,2.26986590050842,4.51084275547153
5315,Slovakia,1995,0.3064210482299599,0.57833642481292,0.14986607839102,3.68637119164882,0.77728006917299,3.10111870137762,2.2645872410012,4.51633296916368
5316,Slovakia,1996,0.3067946224172,0.57858248154029,0.15016742875506,3.6896283481053,0.78780885273694,3.09822373263487,2.25220775556611,4.63378815810736
5317,Slovakia,1997,0.30741578692604,0.5788407330733399,0.15096421320724,3.69402726017834,0.80157200676321,3.09299246638985,2.23072082721968,4.56455425244858
5318,Slovakia,1998,0.3081194183633099,0.57908801656082,0.15163827285632,3.69866503059917,0.81991428428968,3.08738113961179,2.20618124352557,4.556860548593511
5319,Slovakia,1999,0.30876950344545,0.57934368998284,0.15209323385199,3.702803318919,0.83364196686385,3.0795274173071303,2.18491226001824,4.61734953499811
5320,Slovakia,2000,0.30918990775188,0.5795495166301601,0.15310569359271,3.70516673766131,0.83997449308327,3.07023343575035,2.173008780806,4.70397527788964
5321,Slovakia,2001,0.30941561011516,0.57976224782035,0.15421593195958,3.70629621833293,0.83348372325871,3.06160858623776,2.17071164760958,4.73592468844823
5322,Slovakia,2002,0.30961512177152,0.58003285829471,0.15585284967458,3.7073682794443097,0.82039598152062,3.05364345591785,2.1729308461046,4.75660108041316
5323,Slovakia,2003,0.30981575546242,0.58031732422662,0.1575346238655,3.70837115759409,0.80456882110719,3.04287047764429,2.17781931141284,4.75216398713863
5324,Slovakia,2004,0.31005809305608,0.58058121819862,0.15959499894063,3.70910111706414,0.7906560849851699,3.03119735675461,2.18369295825738,4.81257773627736
5325,Slovakia,2005,0.31039184993477,0.58081482195004,0.16176903406383,3.70979693439025,0.7865232703137199,3.01955266505723,2.1888544421725,4.747675276822131
5326,Slovakia,2006,0.31102866869551,0.58103849514466,0.16424139387387,3.7103932495710703,0.78752802325578,3.0053454401453,2.19897896909092,4.7748749853014
5327,Slovakia,2007,0.31200484136623,0.58128215595464,0.16710012066951,3.71068343854867,0.79057381645574,2.9886470580894,2.21805882747425,4.71638442816604
5328,Slovakia,2008,0.31309587341487,0.58152907288597,0.17049328598381,3.71084892006171,0.7930746031123599,2.97120690194398,2.24167103132917,4.75624656907864
5329,Slovakia,2009,0.31408322343934,0.581769873111,0.1736564734763599,3.71093577403758,0.79607371911489,2.95542611574894,2.26549697643473,4.7781677477912
5330,Slovakia,2010,0.3147415986819,0.58198319005748,0.1761846399773,3.71091584647264,0.79737077345261,2.94115537444193,2.2851743448811304,4.86414650730215
5331,Slovakia,2011,0.3151753153461999,0.5822414872677201,0.17892057694115,3.71002476040642,0.7943828942899399,2.93148460217825,2.3116512749784,4.86389418742447
5332,Slovakia,2012,0.3156116523170399,0.58257415540684,0.18110047293415,3.70774034190569,0.7877876118808,2.92032646474263,2.35172269268314,4.90285379463871
5333,Slovakia,2013,0.31604530291254,0.58293769662428,0.18347540806965,3.70484905755486,0.77884175563098,2.91166645172408,2.39488024815551,4.93808451360442
5334,Slovakia,2014,0.31644214445442,0.58325021946336,0.18555194140529,3.70182788370865,0.77237554518551,2.90546520218436,2.4302956698621903,4.93985668763908
5335,Slovakia,2015,0.31678179331765,0.5834444890982,0.1877934311281399,3.69927000963194,0.7716088910331,2.89962270010607,2.44710394182982,4.84169121365807
5336,Slovakia,2016,0.31765209841955,0.58353391600363,0.19052338901932,3.6895229099520304,0.7907137131441699,2.89725505866235,2.4119329481862897,4.92076596069432
5337,Slovakia,2017,0.31847578090425,0.58359639392984,0.19259483642975,3.68029085894969,0.81052123334821,2.89670305478238,2.37595531228788,4.88988942980553
5338,Slovakia,2018,0.31842693898189,0.58344264364382,0.19477240918944,3.67976332715906,0.80028698222618,2.8964040542506,2.40805809792576,4.87227563494525
5339,Slovakia,2019,0.31789116724575,0.5830485984809399,0.19642968192459,3.68296685122707,0.7697111471801801,2.8977200823665403,2.49103801129631,4.85170238474515
5340,Slovenia,1990,0.31313198363367,0.5833499027143499,0.17306606210214,3.63849590099644,0.8381589282624999,4.02054256768717,2.3494223956573803,5.31824950655011
5341,Slovenia,1991,0.31339420337205,0.5836899390646499,0.17073300289371,3.63988374196572,0.8364616056253601,4.02656611737817,2.3924958227183697,5.37809033623571
5342,Slovenia,1992,0.31370643860667,0.58405119894798,0.1691581106796099,3.6416143704243695,0.83615883184211,4.02739582411557,2.42959193646178,5.45378984467104
5343,Slovenia,1993,0.31404357317532,0.58440470269149,0.1675557177847799,3.64314143147023,0.8352720943997299,4.02421340467397,2.45984750853715,5.49538429826314
5344,Slovenia,1994,0.31440476028423,0.58478818564637,0.16651663790187,3.64493795238341,0.83593475738361,4.01884139471358,2.48233617734824,5.51468787267176
5345,Slovenia,1995,0.31475429697815,0.58516463093084,0.16617763405584,3.6468188768776297,0.83516775247581,4.01401730409598,2.4960977180337003,5.5297852368579
5346,Slovenia,1996,0.31521788840982,0.5856532874206599,0.1665947350107,3.6497826673533496,0.8334009794767099,4.000021637508841,2.4998895945919,5.51730624258026
5347,Slovenia,1997,0.3158554396985,0.5862695234627701,0.16745161234263,3.65413207862864,0.83181365759759,3.97533702127452,2.49567512128067,5.475286840009829
5348,Slovenia,1998,0.31656002771575,0.58692066822967,0.16843329708954,3.65871168271512,0.8320626692527099,3.93988102783628,2.48757474048245,5.44490510970223
5349,Slovenia,1999,0.31722455780438,0.58752426313437,0.16976341076403,3.6627579671317294,0.8341389752139199,3.90430120521647,2.47975853019149,5.46347952747298
5350,Slovenia,2000,0.3177267929196299,0.58795699788777,0.17131484808649,3.66523397027964,0.8382978393815099,3.87368271616877,2.47646371995928,5.52398430295888
5351,Slovenia,2001,0.3181453081377,0.5882440779386899,0.17253977986623,3.66726468219546,0.8453562537058401,3.8460586068456695,2.48003483311702,5.4492012255673306
5352,Slovenia,2002,0.3186325681853399,0.5885018512244,0.17454108462543,3.67020218335156,0.85065945879833,3.81784061455503,2.48839721106492,5.53323157669755
5353,Slovenia,2003,0.3191325457414,0.58871189940375,0.17701835032538,3.6729880497692298,0.85567864898518,3.7881241715618095,2.49840636423992,5.49004550404951
5354,Slovenia,2004,0.31961092379689,0.58891344835399,0.17921324252775,3.67513105508717,0.8607757558974299,3.7546899786502,2.50687232960464,5.535192561672099
5355,Slovenia,2005,0.3200218414338,0.58911357806472,0.18093141273146,3.6757929038140498,0.86811079267575,3.72180416877051,2.51077573997639,5.66490337402343
5356,Slovenia,2006,0.3204488709719,0.58933333912685,0.18298143282016,3.6748568526738303,0.8806018004160899,3.6790410470072095,2.50602161658599,5.631177989622469
5357,Slovenia,2007,0.32098308553539,0.58959712807331,0.18489105425783,3.67311187592501,0.89784819842634,3.62556858666635,2.49448120458396,5.61842182913189
5358,Slovenia,2008,0.3215339533065199,0.58985225979441,0.18698602012164,3.67073914449521,0.91878870007467,3.56872463392536,2.48112216381252,5.67461673459206
5359,Slovenia,2009,0.3220242695697,0.59010197121675,0.18873662649264,3.66864545462277,0.9365294804825,3.5180503575401,2.47086304981178,5.70703709368826
5360,Slovenia,2010,0.32236472668145,0.5903095386192,0.18991688815269,3.66733827953453,0.94589932290648,3.48141437523646,2.46885150699424,5.7022816333971
5361,Slovenia,2011,0.32269505497174,0.59057676030058,0.1906255448972399,3.6672698124342,0.95040508887691,3.45291863567117,2.48411722246091,5.736383086703
5362,Slovenia,2012,0.32315485026936,0.59098971018806,0.19176092472995,3.66816424939938,0.95284545566272,3.42536822887458,2.5151966077829604,5.68836167272432
5363,Slovenia,2013,0.32363831318887,0.5914414317129,0.1924549745046,3.66919407212136,0.95501473015329,3.4017445989052595,2.55104180150282,5.71822624159803
5364,Slovenia,2014,0.3240552923689,0.59184720023836,0.19286079183478,3.66985288212588,0.95641551873609,3.38514217090566,2.58052065326981,5.88496335607379
5365,Slovenia,2015,0.32427467761165,0.59206076315258,0.19428101105783,3.6690909944814094,0.95971243092538,3.37544717109954,2.59188575656874,5.72479013162597
5366,Slovenia,2016,0.3241412994269,0.5921047401736901,0.19529965824714,3.65901867548342,0.96631514685181,3.38235496234009,2.55647771835964,5.73933172468919
5367,Slovenia,2017,0.32396582115579,0.5920964259528,0.19711385160044,3.6496026337251104,0.97149291549699,3.3906863764066903,2.52233173478652,5.68030595900649
5368,Slovenia,2018,0.32383942758426,0.59167340785379,0.19823489202679,3.65208516900208,0.93715432376215,3.38288751766277,2.5473835610372,5.643330478093301
5369,Slovenia,2019,0.32358554280699,0.59072720896514,0.19980109384088,3.66159566032286,0.8559959209920901,3.36563946427044,2.61455464039468,5.61905441719193
5370,Solomon Islands,1990,0.26129784177567,0.25988549974568,0.0667851169154,3.96055793042722,0.7030568026138699,3.13903269011319,0.70364451042872,2.04525263688753
5371,Solomon Islands,1991,0.26240139502261,0.2599611156531899,0.06695811110596,3.96427657668455,0.7029914549759999,3.13884681072683,0.70459352209251,2.04201614853218
5372,Solomon Islands,1992,0.26327808686473,0.26003687746726,0.06757757298853,3.9688670103436,0.70351377207179,3.1397460202850502,0.70539148181773,2.08508675875443
5373,Solomon Islands,1993,0.2639285467788,0.26011186684077,0.06789121094802,3.97387062456293,0.70385010256055,3.13961753272424,0.7060706265357499,2.10621982939149
5374,Solomon Islands,1994,0.2643453099307999,0.26018148777388,0.06808122398651,3.97895476793185,0.70409233367476,3.1384238640005897,0.70655787941834,2.13261356135231
5375,Solomon Islands,1995,0.26452764090994,0.2602451740317,0.0681467259105,3.98373825603573,0.70445824615092,3.1372591599478703,0.70685027632357,2.16011720456042
5376,Solomon Islands,1996,0.26429317673425,0.26032390948206,0.0683092312250299,3.99109198056138,0.70656955976285,3.13621365170614,0.70738828050587,2.18051804109616
5377,Solomon Islands,1997,0.263628826044,0.26042243717853,0.06819886658492,4.00247420064849,0.70978049414576,3.1328625430958104,0.70830897975237,2.19474912123123
5378,Solomon Islands,1998,0.26280627431729,0.2605273204590699,0.06836853847827,4.0148919050583,0.71243661068635,3.1283255440294697,0.7093045513643801,2.2079395606342
5379,Solomon Islands,1999,0.26208641581315,0.26061853964488,0.0683659842844899,4.02534823985063,0.7149146038826499,3.12332018966387,0.71000679193743,2.21758532023222
5380,Solomon Islands,2000,0.26172482425183,0.26066907493442,0.06827041907049,4.03064448068055,0.71559946988451,3.11924500725716,0.71003914549789,2.21841385034453
5381,Solomon Islands,2001,0.26159585013363,0.2606497883415299,0.06787006805701,4.02745157727821,0.7148378699772701,3.11497198637776,0.7091088589284,2.21717522205198
5382,Solomon Islands,2002,0.2614244801311799,0.26056601854998,0.0669060818758,4.017780099411921,0.71240471963617,3.10884255558106,0.7076808742695699,2.21341595781836
5383,Solomon Islands,2003,0.2612469625700599,0.26046227293286,0.06573820784461,4.00610837315725,0.7097482095988,3.10180842997337,0.70601868466,2.21485367659565
5384,Solomon Islands,2004,0.26109177207068,0.26037483980365,0.0648165450678499,3.99687627050457,0.7075925763218299,3.09578853453568,0.7044054160475101,2.21505351532968
5385,Solomon Islands,2005,0.26100018084726,0.2603518127852799,0.0645033463916899,3.99462673256066,0.70611603307017,3.09190296554116,0.70313371002841,2.22275542252206
5386,Solomon Islands,2006,0.26088492868783,0.26038510175952,0.06468048653074,4.001610006143079,0.7050957214871001,3.08869631716297,0.7018800038981,2.23754073229144
5387,Solomon Islands,2007,0.26070074860367,0.26043772999782,0.06467906707932,4.0152393735537295,0.70339709774907,3.08331349757263,0.70062213059864,2.2316833925838
5388,Solomon Islands,2008,0.26050063733753,0.26049648756158,0.06489584665555,4.03184565049503,0.7030306660286401,3.07941870620058,0.69938096148334,2.28427335795887
5389,Solomon Islands,2009,0.26035792629958,0.26056861120056,0.06479540058818,4.0480954561191504,0.70270450795345,3.07495284894484,0.69828285796414,2.3020213564381
5390,Solomon Islands,2010,0.2603264217279399,0.26064233343491,0.06527157829092,4.06036855379257,0.70258781870163,3.07300127051678,0.69738194527573,2.34709217473169
5391,Solomon Islands,2011,0.26049813705952,0.26076315423988,0.06572647057476,4.07186913245747,0.7021853142459901,3.07311565622653,0.69677888455675,2.3919114466815
5392,Solomon Islands,2012,0.2608669434274099,0.2609507128897499,0.06627159371017,4.08665188585863,0.7024716152187199,3.0748601089435,0.696469286668,2.4336536256936
5393,Solomon Islands,2013,0.26130565947593,0.26115282294392,0.06728456111982,4.10178373316423,0.7019104628223,3.07665227062688,0.69622098425817,2.4640019742225
5394,Solomon Islands,2014,0.26171522122458,0.26134054749012,0.06798668228385,4.11471624949659,0.7013347524261401,3.07794440781485,0.6958795610912499,2.4858890672872
5395,Solomon Islands,2015,0.2619723968387399,0.26146291410815,0.06868119479381,4.1224587775389,0.7018381400828799,3.07959301469628,0.69524952909475,2.54307671494272
5396,Solomon Islands,2016,0.26278512009528,0.26153460767733,0.06961017263647,4.11742992082281,0.70707144188182,3.0780653872548003,0.6933310975932699,2.58036854823756
5397,Solomon Islands,2017,0.26352129081868,0.26160361778153,0.07067293347445,4.1118977340300695,0.7113363868392201,3.07570585821438,0.69185668320374,2.6123188184705897
5398,Solomon Islands,2018,0.26323160225912,0.2617156916709,0.07088744232898,4.12072178034953,0.71178177985328,3.07940856576027,0.69357401373827,2.64572435619213
5399,Solomon Islands,2019,0.26229192098277,0.26188758719501,0.07121960818135,4.13985893702478,0.71144235543899,3.08693863045158,0.69789699051901,2.67699247343903
5400,Somalia,1990,0.1941682609887799,0.58697025366863,0.05286215495803,3.36641777482128,0.33424103009444,4.923035474981,1.25889503713556,1.16473822765268
5401,Somalia,1991,0.19396928756327,0.5869936152387,0.0523189179444699,3.3694810001124003,0.33378593387944,4.92888939994122,1.24921495500427,1.1464389272362
5402,Somalia,1992,0.19377731595708,0.58702234235482,0.0517231515651799,3.3694709090554498,0.3333610729800499,4.92883903982724,1.24321706869269,1.22592317430267
5403,Somalia,1993,0.19358037534442,0.58705590321482,0.05113639870539,3.36945315435768,0.33423538293133,4.92966650689953,1.23818731559727,1.29352194910388
5404,Somalia,1994,0.1934032611448,0.58711309860017,0.05052612546418,3.36964965845876,0.33441332558457,4.92929181396917,1.23450949918725,1.28504452847086
5405,Somalia,1995,0.19326188141038,0.58718459087537,0.04986246051508,3.37002950710611,0.33446495054112,4.9311930135818605,1.23260012557185,1.3090184449800302
5406,Somalia,1996,0.1930491138584399,0.58729459990095,0.04910543370879,3.37029482557187,0.33485693102592,4.93507548931392,1.23197240857117,1.31721009111152
5407,Somalia,1997,0.19270387975227,0.58741496533926,0.04822486742842,3.36952850823766,0.33520389166776,4.933379589007441,1.2323010588364098,1.30649153242935
5408,Somalia,1998,0.1923322125895,0.58755110509624,0.04766212081371,3.36841770112018,0.33628533935581,4.93435745155179,1.23323544762284,1.35075014919665
5409,Somalia,1999,0.19203071981527,0.58768733343715,0.04682910354578,3.3678526832081204,0.33685123022275,4.936241621576929,1.23397910156821,1.3711414125347998
5410,Somalia,2000,0.19189269926443,0.58778686116613,0.04653089950339,3.36813887575942,0.33728978412261,4.9356803507325,1.23417776722948,1.39073651179012
5411,Somalia,2001,0.1919243540657799,0.58787680116855,0.04620967775527,3.36936763729909,0.33776235183301,4.93712121931077,1.23283504080754,1.42046766513041
5412,Somalia,2002,0.19202924937775,0.5879753137532701,0.04582804303827,3.3711217140498304,0.33745893342416,4.9369300491817,1.22955013860879,1.45120192686246
5413,Somalia,2003,0.19216875307826,0.58809648504833,0.0458216319452099,3.37318370389739,0.33724400725712,4.93823723108918,1.22515221209423,1.48251786578693
5414,Somalia,2004,0.19229654202324,0.58823999870761,0.04561521802547,3.37519474392525,0.33703706587779,4.93966301990971,1.22038756223842,1.50279075796422
5415,Somalia,2005,0.19237518210083,0.5884188100276401,0.0455553503197199,3.3766533198839004,0.33697504368281,4.93881479612912,1.21634353125869,1.55514173382774
5416,Somalia,2006,0.1923219963118499,0.58869125701351,0.0454251364368,3.37542555076504,0.33677921283984,4.93524560647212,1.21224860043244,1.58287581240151
5417,Somalia,2007,0.1921417508888299,0.58909284829619,0.04556253139716,3.37132116727341,0.33758076900802,4.9233677309925294,1.20705335639253,1.5884265733615102
5418,Somalia,2008,0.19191475310426,0.58955053292492,0.0456064044099,3.3660669105721794,0.33734764871942,4.90917113714651,1.20179192979113,1.6304401376880902
5419,Somalia,2009,0.19171746534051,0.5899844199814099,0.04574112528243,3.36167873692972,0.3373067539182,4.90034193819196,1.19716103422827,1.66120108709126
5420,Somalia,2010,0.1916236976846599,0.5902979131391101,0.04567603657058,3.359926076741869,0.33695061472826,4.89660679282781,1.19404074984642,1.57851590397897
5421,Somalia,2011,0.1916210199783899,0.59052720018241,0.04549868059605,3.35797690574751,0.33694407506712,4.90321174500317,1.19274763669036,1.6184962610050198
5422,Somalia,2012,0.19162640643608,0.59072638085986,0.04579642841046,3.35317013100029,0.3368492045278899,4.9085231369347,1.19210838613905,1.77904212290535
5423,Somalia,2013,0.19164597786154,0.59092950297821,0.04592849608365,3.34759879646642,0.33655879311389,4.91785606425847,1.19166641408047,1.85069886645744
5424,Somalia,2014,0.19167158191774,0.59110732682108,0.04601848714773,3.34265269243944,0.33647351452129,4.92395858300185,1.19120128626675,1.90992004008203
5425,Somalia,2015,0.19170125448168,0.59125219548802,0.04604926250598,3.3396062453037096,0.33717012123234,4.92696753578576,1.1907033893331,1.9669053627869
5426,Somalia,2016,0.19177316504982,0.59145979546437,0.0463282064757299,3.33975961423282,0.33836141472401,4.931849058385939,1.1864670467115102,2.0050589272726698
5427,Somalia,2017,0.19185032736941,0.5916741158452701,0.04651349682316,3.34051011378211,0.33934756951153,4.93536920794474,1.18303693518408,2.04166833005593
5428,Somalia,2018,0.19189777105398,0.59186376985359,0.04649691301416,3.3385508945162603,0.33964438676836,4.93540630437188,1.1917170394162502,2.11860038588146
5429,Somalia,2019,0.19195019118804,0.5921165086508899,0.0461865821079,3.33423644203117,0.33899418955381,4.9375545628747295,1.21178829235158,2.20842408938711
5430,South Africa,1990,0.22705965707138,0.56750029695551,0.15630554536837,3.84866666513589,1.48704302005557,4.361045546414069,2.2576356062091003,2.9851636238780803
5431,South Africa,1991,0.22690908951299,0.56768587000293,0.15494310041763,3.84974556755576,1.52728167490614,4.31604678219749,2.28547450490824,3.01879807719045
5432,South Africa,1992,0.22678881610722,0.56787510866782,0.15395005555203,3.85200110584616,1.56189918593486,4.274406207040061,2.31030030665148,2.9585432127588898
5433,South Africa,1993,0.22669911171574,0.56804446283785,0.15295674759975,3.85492445975546,1.5897110064547402,4.23895294536869,2.33165904286216,3.0533583440877603
5434,South Africa,1994,0.2266415461945,0.56817787678772,0.15226438771671,3.8581111863252096,1.6085587441902902,4.21201959862891,2.348549979094,2.98203936625238
5435,South Africa,1995,0.2266106642607799,0.56824780874503,0.15176202492343,3.86125062165923,1.61815677957648,4.19698226396777,2.35928968761086,2.93994144409203
5436,South Africa,1996,0.22661517701241,0.56831959155164,0.15137765540222,3.87365353010745,1.6187908726920102,4.18860592255752,2.36404231266876,2.84848315895586
5437,South Africa,1997,0.2266606632747,0.56845640914822,0.15111681368242,3.89869750916042,1.6132645661489802,4.18221207179566,2.36668481303131,2.61970104413025
5438,South Africa,1998,0.2267451563408,0.56864689846526,0.15074852645959,3.9281656667130895,1.60402536415914,4.176596993217481,2.36684803252129,2.46409070382773
5439,South Africa,1999,0.2268690720521199,0.5688863859433,0.15089352697466,3.95357758672069,1.5928806438312002,4.17153986304238,2.36425060852683,2.36486672755761
5440,South Africa,2000,0.22702656551091,0.56916009672641,0.1510085118111,3.96634849299168,1.58229863146867,4.16580255842194,2.3583166839334,2.2113532917226
5441,South Africa,2001,0.2273202700407399,0.56951485452193,0.1515266443614299,3.9700073505725,1.5725712752043,4.15464481894109,2.34549906470448,2.12669696592538
5442,South Africa,2002,0.22779321825512,0.56997340733904,0.15240343736086,3.97307642899953,1.55982391205458,4.13549892629488,2.3262026099374102,2.02511863475618
5443,South Africa,2003,0.22835787306237,0.57050543828294,0.15357388669376,3.97555258527217,1.54464470963544,4.1153435800528095,2.30347259915788,1.93944620296478
5444,South Africa,2004,0.2289215386234699,0.57106776898778,0.15489671200711,3.97730170894672,1.52576947720292,4.101173146156349,2.28014501218468,1.89458115126805
5445,South Africa,2005,0.22939534895818,0.57162642828531,0.15578491966857,3.97830366288286,1.50178077486448,4.1000139767410895,2.25905639274423,1.88536386084787
5446,South Africa,2006,0.2299281245006799,0.5722572847017801,0.15698249829069,3.97111565860606,1.46840426422431,4.11571685396948,2.23989391472762,1.90444571860898
5447,South Africa,2007,0.23063745544452,0.57300443639734,0.15834071594304,3.95319068461383,1.42408081360383,4.14547461129184,2.2199716270895498,1.98413048317208
5448,South Africa,2008,0.2313788159207999,0.57375809547606,0.15977927754243,3.93185569835828,1.37370672748504,4.17955372832765,2.19929226398532,2.0818932237199
5449,South Africa,2009,0.2320355722872,0.57448219232788,0.16120521523281,3.91487314492567,1.32220440648235,4.21485776041196,2.1779163353272497,2.22359724802131
5450,South Africa,2010,0.23243625194731,0.57500532240456,0.1624572329396,3.90897512985328,1.27338815293937,4.24175492956664,2.1555140435063898,2.37642232281627
5451,South Africa,2011,0.2325960219421999,0.5754100101963,0.16383823304932,3.9123895650581497,1.2181430100815,4.26575753037209,2.12791431728688,2.56081086503039
5452,South Africa,2012,0.23266124577869,0.57584687271757,0.16526495148187,3.91782473561944,1.15284263107109,4.29461690648261,2.09267519063649,2.74443440886834
5453,South Africa,2013,0.23267437559314,0.5762653111753999,0.16669379229771,3.9239165774368296,1.08785033216807,4.3252032915923095,2.05340421728296,2.90771320629714
5454,South Africa,2014,0.23267317413351,0.57660172599525,0.16807236998325,3.9292047905111,1.0362698738475702,4.3543147278268695,2.01368725891686,2.99698780576701
5455,South Africa,2015,0.23270529045756,0.57681773306766,0.16905173052096,3.93251107703466,1.0100793216793,4.38057051374416,1.97711704536781,3.07525377808521
5456,South Africa,2016,0.2328591079456199,0.57684794556829,0.17037372719514,3.93783199678704,1.00402906835943,4.44737032721519,1.92071150980511,3.16163492371742
5457,South Africa,2017,0.2330212022652399,0.57686200140819,0.17135222319062,3.94176907253816,1.00213824802013,4.50176941416662,1.8804342838440904,3.24824873347278
5458,South Africa,2018,0.23304871024224,0.57701172877868,0.17123458034352,3.93651563928048,0.99563549041803,4.49166723275972,1.89264110024653,3.3994798314505
5459,South Africa,2019,0.23298086889055,0.57723242064032,0.17053745395132,3.92367405997262,0.98338845504323,4.45482170911656,1.9395036084908,3.4760219507578896
